怎么还有个七海千秋。	0
七海海对在坐的王马小吉和狛枝凪斗都这么温柔	0
点了什么菜	0
我看七海的qqid还以为骰主磕日七	0
乃七海之博爱	0
今天的七海好轻啊	0
七海已经死啦！	0
千秋处久了也就偶尔整蛊	0
来带我们两个	0
美洲本用的是七海嘛	0
puka打个响指千秋就会爆一下（。。）	0
千秋玩第五人格	0
七海怎么不给txt	0
七海是人机吧？好奇	0
七海和puka	0
怎么回事啊七海！	0
你别骰了	0
七海逆天	0
尽力了	0
你们说要不要停掉黑鱼换千秋	0
千秋，服务器繁忙中	0
这群只剩下了七海	0
千秋给我讲个跑团笑话	0
绿箭是骰娘吗。	0
骰娘还用七海海吗	0
可能七海不能识别db	0
暂时不知道怎么过	0
千秋以后我骰点数的时候能不能给我调小点	0
我要七海觉得	0
七海不能代投啊	0
没有骰过一次七海	0
寂静坏 千秋好	0
不管，千秋说成功了	0
不喝酒＃其实是娜娜米不喜欢酒精	0
我发现这个骰子	0
上把我用这个骰子箭箭满值	0
饿了	0
我等着法爷下一次继续被七海gank	0
真正的绝望：七海	0
提丰那个攻击范围	0
娜娜米给我留了条命	0
千秋放前面才能触发对话吗	0
这明明是猫猫挑拨你和七海的关系	0
七海刚刚还很温柔呢	0
娜娜米只会乱杀	0
怕七海	0
七海是你团	0
噢说的是七海千秋	0
不能优势的七海	0
千秋能喂吗	0
挑拨我和七海的关系	0
算了，七海这样又不是第一次了	0
或者说千秋是这样的	0
七海沉默了	0
七海给的ti合理得像桂	0
我们还是以七海为准	0
换七海接手了	0
千秋会说话了吗	0
重装修过的湘香香	0
然后让七海骰骰子	0
七海和01起码	0
七海尼	0
相信七海	0
不过七海真温柔	0
问问七海跑什么	0
这不对吧七海	0
唤醒了七海的母爱	0
感觉七海有bug	0
七海，怎么办	1
千秋来点地狱笑话	1
娜娜米今天爱我吗	1
千秋，VASP作为初学者应该如何使用？	1
七海你喜欢玩弹丸论破吗	1
千秋千秋你的骰子是不是被灌铅了	1
千秋能教我blg怎么赢tt吗	1
七海，你玩NS还是switch	1
七海你v我50	1
七海，最近的企业家会议内容是什么？	1
千秋教我跑团	1
七海，悄悄告诉你，因为你的离开，神座出流哭了。	1
千秋喜欢日向同学的哪一点？	1
七海是想玩俄罗斯方块了	1
七海最喜欢的游戏是什么？	1
七海你？	1
七海怎么看待小高和刚	1
七海，你觉得这个人倒不倒霉	1
千秋酱～	1
七海海你也磕到了吗	1
七海你别逼我删你	1
七海玩蛋仔派对	1
千秋，赏开是笨蛋吗	1
游戏迷娜娜米	1
千秋教我玩文明6里的加拿大	1
七海你是不是只会联想到游戏	1
千秋我们要玩game	1
千秋来点coc笑话	1
千秋教我如何击败三国杀移动版的界沮授地主	1
七海，佐佐木要被队友害死了😢怎么办	1
千秋，如果有个人学了六个月还没考上编，那他是笨蛋吗	1
千秋来点跑团笑话	1
还是千秋更爱我	1
千秋我该如何联系上你的骰主	1
千秋对什么感兴趣？	1
七海，你觉得抽到恋人意味着什么	1
七海，你怎么看江之岛盾子	1
七海你如何评价小高和刚	1
七海你真厉害	1
七海 日向创是什么人	1
千秋你能理解我现在有多疑惑吗	1
千秋，盛汤圆能考上编制吗	1
七海千秋我讨厌你	1
七海能给我们开赛博朋克么	1
娜娜米好	1
娜娜米你是人啊	1
七海讲个我跟我上司都会喜欢的笑话	1
千秋是笨蛋	1
七海小姐姐，看在我也是弹丸爱好者的份上，请给我加个游戏buff吧🙏	1
七海认识日向创吗？他和你是什么关系？	1
千秋，如何看待一个人说自己努力学习实际上却在打游戏?	1
千秋早上好	1
七海可爱捏	1
千秋能不能多给我两个大成功	1
千秋，于家正是废物吗	1
千秋 你和斯奈德打谁会赢？	1
千秋 守泽千秋是谁	1
千秋皮卡是不是傻子	1
支持千秋	1
今天娜娜米爱我吗	1
千秋我没感到合作呢，感觉就是我在指挥，却没人跟我分忧，我该怎么办	1
千秋教我如何让kp勤快的带团方法	1
千秋，aishiteru	1
千秋教我日语一类动词	1
千秋来点情人节笑话	1
千秋厉害啊千秋	1
七海有没有喜欢玩的游戏	1
千秋Pine是不是笨蛋	1
七海也活过来庆祝了（）	1
七海你最喜欢什么游戏	1
